INFO:root:[PATH] 2.0
INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 289
INFO:root:car_id is 253
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 254
INFO:root:car_id is 255
INFO:root:car_id is 256
INFO:root:car_id is 257
INFO:root:car_id is 258
INFO:root:car_id is 259
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 260
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 261
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 262
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 263
INFO:root:car_id is 264
INFO:root:car_id is 265
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 266
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 267
INFO:root:car_id is 268
INFO:root:car_id is 269
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 270
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 271
INFO:root:car_id is 272
INFO:root:car_id is 273
INFO:root:car_id is 274
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 275
INFO:root:car_id is 276
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 277
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 278
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 279
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 280
INFO:root:car_id is 464
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 465
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 468
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 469
INFO:root:car_id is 471
INFO:root:car_id is 472
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 473
INFO:root:car_id is 474
INFO:root:car_id is 476
INFO:root:car_id is 477
INFO:root:car_id is 481
INFO:root:car_id is 482
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 483
INFO:root:car_id is 484
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[handler.update]update car_dictory is :{134: <Car.NoAutoCar object at 0x7f61bac290d0>}
INFO:root:[add_car] add_place less than 0
INFO:root:car_id is 135
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 136
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 138
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 142
INFO:root:car_id is 145
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 146
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 150
INFO:root:car_id is 290
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 291
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 292
INFO:root:car_id is 293
INFO:root:car_id is 294
INFO:root:car_id is 295
INFO:root:car_id is 296
INFO:root:car_id is 297
INFO:root:car_id is 298
INFO:root:car_id is 299
INFO:root:car_id is 300
INFO:root:car_id is 301
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 302
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 303
INFO:root:car_id is 304
INFO:root:car_id is 305
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 307
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 308
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 309
INFO:root:car_id is 310
INFO:root:car_id is 311
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 312
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 313
INFO:root:car_id is 314
INFO:root:car_id is 315
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:car_id is 318
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 321
INFO:root:car_id is 322
INFO:root:car_id is 323
INFO:root:car_id is 324
INFO:root:car_id is 325
INFO:root:car_id is 326
INFO:root:car_id is 327
INFO:root:car_id is 328
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 331
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 334
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:car_id is 337
INFO:root:car_id is 338
INFO:root:car_id is 339
INFO:root:car_id is 340
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 341
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 342
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 343
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 346
INFO:root:car_id is 347
INFO:root:car_id is 348
INFO:root:car_id is 349
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 351
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 353
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:car_id is 357
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 358
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 359
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 384
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 385
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 386
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 387
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:car_id is 393
INFO:root:car_id is 394
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 399
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 400
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 401
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 405
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 414
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 418
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 419
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 434
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 435
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 436
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 440
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 441
INFO:root:car_id is 442
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 443
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 444
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 445
INFO:root:car_id is 446
INFO:root:car_id is 447
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 448
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 449
INFO:root:car_id is 450
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 451
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 452
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 453
INFO:root:car_id is 454
INFO:root:car_id is 455
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 456
INFO:root:car_id is 457
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 458
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 459
INFO:root:[handler.update]update car_dictory is :{488: <Car.NoAutoCar object at 0x7f61bac3cb10>, 487: <Car.NoAutoCar object at 0x7f61bac3cad0>}
INFO:root:[add_Car] add id:488, into lanes 4, place 4
INFO:root:[add_Car] add id:487, into lanes 4, place 1
INFO:root:car_id is 2
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 4
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 5
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 6
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 12
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 13
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 20
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 21
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 41
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 51
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 52
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 53
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 57
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 58
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 64
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 65
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 66
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 77
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 78
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 108
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 109
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 110
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:car_id is 127
INFO:root:car_id is 128
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 129
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 130
INFO:root:car_id is 131
INFO:root:car_id is 132
INFO:root:car_id is 133
INFO:root:car_id is 152
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 153
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 154
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 155
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 156
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 157
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 158
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 159
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 162
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 163
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 164
INFO:root:car_id is 165
INFO:root:car_id is 166
INFO:root:car_id is 167
INFO:root:car_id is 168
INFO:root:car_id is 169
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 170
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 171
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 172
INFO:root:car_id is 173
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 174
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 175
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 176
INFO:root:car_id is 177
INFO:root:car_id is 178
INFO:root:car_id is 179
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 180
INFO:root:car_id is 181
INFO:root:car_id is 182
INFO:root:car_id is 183
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 184
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 185
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 186
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 187
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 188
INFO:root:car_id is 189
INFO:root:car_id is 190
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 191
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 192
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 193
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 194
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 195
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 196
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 197
INFO:root:car_id is 198
INFO:root:car_id is 199
INFO:root:car_id is 200
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 201
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 202
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 203
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 204
INFO:root:car_id is 205
INFO:root:car_id is 206
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 207
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 208
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 209
INFO:root:car_id is 210
INFO:root:car_id is 211
INFO:root:car_id is 212
INFO:root:car_id is 213
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 214
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 215
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 216
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 217
INFO:root:car_id is 218
INFO:root:car_id is 219
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 220
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 221
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 222
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 223
INFO:root:car_id is 224
INFO:root:car_id is 225
INFO:root:car_id is 226
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 227
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 228
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 229
INFO:root:car_id is 230
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 231
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 232
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 233
INFO:root:car_id is 234
INFO:root:car_id is 235
INFO:root:car_id is 236
INFO:root:car_id is 237
INFO:root:car_id is 238
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 239
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 240
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 241
INFO:root:car_id is 242
INFO:root:car_id is 243
INFO:root:car_id is 244
INFO:root:car_id is 245
INFO:root:car_id is 246
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 247
INFO:root:car_id is 248
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 249
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 250
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 251
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 252
INFO:root:car_id is 253
INFO:root:car_id is 254
INFO:root:car_id is 255
INFO:root:car_id is 256
INFO:root:car_id is 257
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 258
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 259
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 260
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 261
INFO:root:car_id is 262
INFO:root:car_id is 263
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 264
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 265
INFO:root:car_id is 266
INFO:root:car_id is 267
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 268
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 269
INFO:root:car_id is 270
INFO:root:car_id is 271
INFO:root:car_id is 272
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 273
INFO:root:car_id is 274
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 275
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 276
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 277
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 278
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 279
INFO:root:car_id is 280
INFO:root:car_id is 464
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 465
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 468
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 469
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 471
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 472
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 473
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 474
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 476
INFO:root:car_id is 477
INFO:root:car_id is 481
INFO:root:car_id is 482
INFO:root:car_id is 483
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 484
INFO:root:car_id is 487
INFO:root:car_id is 488
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[handler.update]update car_dictory is :{280: <Car.NoAutoCar object at 0x7f61bac365d0>, 132: <Car.NoAutoCar object at 0x7f61bac29050>, 133: <Car.NoAutoCar object at 0x7f61bac29090>, 279: <Car.NoAutoCar object at 0x7f61bac36590>}
INFO:root:[add_Car] add id:280, into lanes 3, place 3
INFO:root:[add_car] add_place less than 0
INFO:root:[add_Car] add id:133, into lanes 4, place 7
INFO:root:[add_car] add_place less than 0
INFO:root:car_id is 133
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 135
INFO:root:car_id is 136
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 138
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 142
INFO:root:car_id is 145
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 146
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:car_id is 150
INFO:root:car_id is 280
INFO:root:car_id is 290
INFO:root:car_id is 291
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 292
INFO:root:car_id is 293
INFO:root:car_id is 294
INFO:root:car_id is 295
INFO:root:car_id is 296
INFO:root:car_id is 297
