INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 276
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 294
INFO:root:car_id is 298
INFO:root:car_id is 304
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 312
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 319
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 327
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 347
INFO:root:car_id is 348
INFO:root:car_id is 350
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 406
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:[handler.update]update car_dictory is :{434: <Car.NoAutoCar object at 0x7f6f163dca90>}
INFO:root:[add_Car] add id:434, into lanes 3, place 1
INFO:root:car_id is 294
INFO:root:car_id is 304
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 312
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 319
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 330
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 332
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 347
INFO:root:car_id is 348
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 369
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 372
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 373
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 380
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 392
INFO:root:car_id is 394
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 411
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 294
INFO:root:car_id is 304
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 312
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 332
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 345
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 347
INFO:root:car_id is 348
INFO:root:car_id is 350
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 360
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 376
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 391
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 392
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:[handler.update]update car_dictory is :{435: <Car.NoAutoCar object at 0x7f6f163dc910>, 436: <Car.NoAutoCar object at 0x7f6f163dc850>, 437: <Car.NoAutoCar object at 0x7f6f163dcad0>, 438: <Car.NoAutoCar object at 0x7f6f1644b990>}
INFO:root:[add_Car] add id:435, into lanes 4, place 8
INFO:root:[add_Car] add id:436, into lanes 3, place 5
INFO:root:[add_Car] add id:437, into lanes 3, place 11
INFO:root:[add_Car] add id:438, into lanes 4, place 4
INFO:root:car_id is 312
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 345
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 347
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 348
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 352
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 356
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 377
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 378
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 397
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 336
INFO:root:car_id is 339
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 347
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 369
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 421
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[handler.update]update car_dictory is :{439: <Car.NoAutoCar object at 0x7f6f1644b4d0>}
INFO:root:[add_Car] add id:439, into lanes 4, place 12
INFO:root:car_id is 314
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 345
INFO:root:car_id is 347
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 379
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:car_id is 394
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 396
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 397
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 420
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:car_id is 330
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 332
